time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1727615,2026-09-09_15-39-37.617-240,v5.1.2,3.44,12.0,200,3438,1340,-1174,3617,1470,-505,44849.02,17501.55,-15449.78,45279.35,18355.81,-14465.86,0.00,0.00,0.00,430.33,854.27,983.92,1372.25,1372.25,0.240,1.094,0.029,-4.031,-1.594,0.250,8147,212.5,0,-0.6928,-0.5896,-0.2315,-0.3447,48.9,-4.9,0.0
1727642,2026-09-09_15-39-37.643-240,v5.1.2,3.44,12.0,200,3439,1334,-1159,3591,1468,-524,44863.07,17419.11,-15252.49,44894.69,18322.12,-14651.76,0.00,0.00,0.00,31.62,903.01,600.73,1085.04,1085.04,0.239,1.094,0.033,-4.172,-1.078,0.828,8153,175.9,0,-0.6926,-0.5898,-0.2318,-0.3444,48.9,-4.9,0.0
1727667,2026-09-09_15-39-37.669-240,v5.1.2,3.44,12.0,200,3424,1340,-1164,3634,1471,-521,44664.15,17501.41,-15319.10,45467.16,18366.42,-14709.37,0.00,0.00,0.00,803.01,865.01,609.74,1328.47,1328.47,0.238,1.094,0.026,-4.062,-1.578,0.875,8153,206.9,0,-0.6927,-0.5898,-0.2317,-0.3444,48.9,-4.9,0.0
1727695,2026-09-09_15-39-37.696-240,v5.1.2,3.44,12.0,200,3424,1341,-1169,3615,1474,-509,44664.00,17515.63,-15384.67,45242.73,18406.85,-14513.09,0.00,0.00,0.00,578.73,891.22,871.57,1374.35,1374.35,0.238,1.095,0.031,-4.312,-0.969,0.953,8153,212.8,0,-0.6928,-0.5898,-0.2317,-0.3443,48.9,-4.9,0.0
1727722,2026-09-09_15-39-37.723-240,v5.1.2,3.44,12.0,200,3419,1340,-1169,3630,1474,-512,44598.11,17503.10,-15384.47,45433.68,18407.57,-14585.08,0.00,0.00,0.00,835.58,904.46,799.39,1468.09,1468.09,0.237,1.094,0.029,-4.281,-0.531,0.297,8153,224.7,0,-0.6926,-0.5900,-0.2321,-0.3440,48.9,-4.8,0.0
1727745,2026-09-09_15-39-37.746-240,v5.1.2,3.44,12.0,200,3406,1341,-1167,3634,1471,-514,44426.29,17517.66,-15358.57,45482.87,18368.24,-14619.45,0.00,0.00,0.00,1056.59,850.57,739.12,1544.71,1544.71,0.241,1.095,0.026,-4.250,-0.750,0.109,8153,234.5,0,-0.6926,-0.5900,-0.2321,-0.3440,48.9,-4.8,0.0
1727773,2026-09-09_15-39-37.775-240,v5.1.2,3.44,12.0,200,3422,1338,-1158,3627,1470,-519,44638.02,17474.04,-15240.28,45379.71,18353.16,-14667.99,0.00,0.00,0.00,741.69,879.12,572.29,1284.71,1284.71,0.238,1.094,0.030,-3.734,-1.156,0.078,8153,201.3,0,-0.6925,-0.5901,-0.2321,-0.3440,48.9,-4.9,0.0
1727800,2026-09-09_15-39-37.800-240,v5.1.2,3.44,12.0,200,3414,1342,-1167,3640,1470,-514,44531.80,17529.79,-15358.75,45562.27,18355.77,-14632.75,0.00,0.00,0.00,1030.46,825.98,726.00,1507.04,1507.04,0.240,1.094,0.029,-4.375,-0.891,0.266,8146,229.7,0,-0.6926,-0.5900,-0.2321,-0.3440,48.9,-4.8,0.0
1727824,2026-09-09_15-39-37.825-240,v5.1.2,3.44,12.0,200,3423,1331,-1170,3614,1468,-512,44652.14,17383.91,-15395.70,45224.74,18327.55,-14548.92,0.00,0.00,0.00,572.60,943.64,846.78,1391.17,1391.17,0.239,1.095,0.028,-4.250,-1.359,0.281,8146,214.9,0,-0.6926,-0.5900,-0.2320,-0.3439,48.8,-4.8,0.0
1727856,2026-09-09_15-39-37.858-240,v5.1.2,3.44,12.0,200,3422,1322,-1166,3612,1474,-515,44640.17,17264.36,-15341.58,45189.73,18404.99,-14583.47,0.00,0.00,0.00,549.56,1140.62,758.11,1475.73,1475.73,0.240,1.096,0.026,-4.156,-1.219,-0.141,8146,225.7,0,-0.6926,-0.5900,-0.2321,-0.3440,48.9,-4.8,0.0
1727883,2026-09-09_15-39-37.884-240,v5.1.2,3.44,12.0,200,3430,1337,-1175,3608,1466,-514,44743.77,17463.21,-15462.26,45141.82,18300.29,-14561.07,0.00,0.00,0.00,398.05,837.08,901.19,1292.78,1292.78,0.242,1.093,0.032,-4.047,-1.281,-0.234,8146,202.4,0,-0.6926,-0.5900,-0.2320,-0.3440,48.9,-4.8,0.0
1727928,2026-09-09_15-39-37.930-240,v5.1.2,3.44,12.0,200,3426,1337,-1162,3620,1468,-504,44690.97,17461.11,-15292.35,45321.77,18330.23,-14459.54,0.00,0.00,0.00,630.80,869.13,832.80,1358.99,1358.99,0.241,1.094,0.029,-4.438,-1.469,0.312,8146,210.8,0,-0.6927,-0.5899,-0.2319,-0.3440,48.8,-4.9,0.0
1727957,2026-09-09_15-39-37.958-240,v5.1.2,3.44,12.0,200,3434,1329,-1170,3609,1467,-505,44797.69,17356.00,-15395.26,45174.88,18315.80,-14447.78,0.00,0.00,0.00,377.19,959.80,947.49,1400.44,1400.44,0.238,1.092,0.027,-4.266,-0.781,0.266,8148,216.1,0,-0.6928,-0.5898,-0.2318,-0.3441,48.9,-4.9,0.0
1727985,2026-09-09_15-39-37.987-240,v5.1.2,3.44,12.0,200,3419,1340,-1167,3612,1475,-506,44598.11,17502.70,-15358.33,45209.61,18420.40,-14467.94,0.00,0.00,0.00,611.50,917.71,890.39,1417.36,1417.36,0.239,1.094,0.028,-4.062,-0.984,0.156,8148,218.3,0,-0.6928,-0.5898,-0.2318,-0.3442,48.9,-4.9,0.0
1728015,2026-09-09_15-39-37.016-240,v5.1.2,3.44,12.0,200,3418,1339,-1168,3603,1471,-508,44585.03,17489.83,-15371.20,45087.79,18366.70,-14473.25,0.00,0.00,0.00,502.76,876.88,897.96,1352.03,1352.03,0.238,1.093,0.028,-4.375,-0.844,0.453,8148,209.9,0,-0.6929,-0.5897,-0.2319,-0.3441,48.9,-4.8,0.0
1728038,2026-09-09_15-39-37.039-240,v5.1.2,3.44,12.0,200,3414,1333,-1156,3617,1474,-516,44533.05,17408.68,-15213.14,45253.38,18405.23,-14607.46,0.00,0.00,0.00,720.33,996.54,605.67,1370.70,1370.70,0.236,1.093,0.026,-4.078,-0.828,0.578,8148,212.3,0,-0.6929,-0.5896,-0.2318,-0.3442,48.9,-4.9,0.0
1728065,2026-09-09_15-39-37.067-240,v5.1.2,3.44,12.0,200,3425,1335,-1159,3601,1465,-496,44678.04,17434.21,-15252.73,45090.29,18291.21,-14314.17,0.00,0.00,0.00,412.24,856.99,938.55,1336.14,1336.14,0.240,1.095,0.029,-4.156,-1.016,0.000,8148,207.9,0,-0.6929,-0.5896,-0.2318,-0.3442,48.9,-4.9,0.0
1728092,2026-09-09_15-39-37.093-240,v5.1.2,3.44,12.0,200,3409,1339,-1166,3627,1471,-515,44466.18,17490.64,-15345.08,45388.37,18367.28,-14616.69,0.00,0.00,0.00,922.19,876.64,728.40,1466.11,1466.11,0.239,1.095,0.030,-3.906,-0.938,-0.156,8152,224.5,0,-0.6929,-0.5896,-0.2319,-0.3442,48.9,-4.8,0.0
1728114,2026-09-09_15-39-37.115-240,v5.1.2,3.44,12.0,200,3425,1336,-1162,3616,1470,-518,44677.90,17448.04,-15292.14,45236.99,18352.33,-14630.61,0.00,0.00,0.00,559.09,904.29,661.54,1252.18,1252.18,0.239,1.094,0.025,-4.406,-0.969,0.203,8152,197.2,0,-0.6927,-0.5898,-0.2317,-0.3444,48.9,-4.9,0.0
1728142,2026-09-09_15-39-38.144-240,v5.1.2,3.44,12.0,200,3412,1344,-1161,3625,1474,-515,44505.14,17555.25,-15280.74,45361.05,18406.29,-14612.46,0.00,0.00,0.00,855.92,851.04,668.28,1379.66,1379.66,0.240,1.095,0.029,-4.375,-0.547,0.188,8152,213.4,0,-0.6928,-0.5896,-0.2318,-0.3445,48.9,-4.9,0.0
1728170,2026-09-09_15-39-38.171-240,v5.1.2,3.44,12.0,200,3445,1333,-1158,3616,1469,-517,44942.45,17404.89,-15239.20,45239.56,18339.52,-14617.68,0.00,0.00,0.00,297.11,934.63,621.51,1161.07,1161.07,0.242,1.095,0.030,-4.359,-0.641,0.469,8152,185.6,0,-0.6928,-0.5895,-0.2318,-0.3445,48.9,-4.9,0.0
1728193,2026-09-09_15-39-38.194-240,v5.1.2,3.44,12.0,200,3420,1353,-1163,3629,1480,-500,44609.56,17673.43,-15308.70,45445.53,18489.01,-14429.19,0.00,0.00,0.00,835.96,815.59,879.51,1462.04,1462.04,0.239,1.094,0.032,-3.688,-0.688,0.969,8152,224.0,0,-0.6928,-0.5895,-0.2318,-0.3446,48.9,-4.9,0.0
1728220,2026-09-09_15-39-38.222-240,v5.1.2,3.44,12.0,200,3419,1338,-1171,3612,1476,-513,44598.37,17477.10,-15410.21,45193.58,18431.65,-14557.94,0.00,0.00,0.00,595.21,954.55,852.27,1411.31,1411.31,0.240,1.097,0.030,-4.297,-0.906,0.453,8147,217.5,0,-0.6929,-0.5894,-0.2318,-0.3446,48.9,-4.9,0.0
1728247,2026-09-09_15-39-38.248-240,v5.1.2,3.44,12.0,200,3412,1339,-1165,3628,1473,-508,44505.80,17490.03,-15332.00,45416.62,18395.34,-14529.16,0.00,0.00,0.00,910.82,905.31,802.84,1514.51,1514.51,0.239,1.095,0.027,-4.578,-0.562,0.281,8147,230.6,0,-0.6929,-0.5893,-0.2319,-0.3446,48.9,-4.9,0.0
1728272,2026-09-09_15-39-38.272-240,v5.1.2,3.44,12.0,200,3432,1339,-1163,3626,1471,-506,44769.94,17486.91,-15305.81,45395.40,18369.52,-14498.85,0.00,0.00,0.00,625.46,882.61,806.96,1349.59,1349.59,0.240,1.092,0.027,-4.328,-0.812,0.703,8147,209.6,0,-0.6930,-0.5893,-0.2318,-0.3446,48.9,-4.9,0.0
1728315,2026-09-09_15-39-38.316-240,v5.1.2,3.44,12.0,200,3418,1336,-1167,3606,1477,-508,44585.44,17450.00,-15357.52,45125.41,18445.42,-14480.41,0.00,0.00,0.00,539.96,995.42,877.11,1432.39,1432.39,0.239,1.095,0.028,-4.141,-1.125,0.109,8147,220.2,0,-0.6931,-0.5891,-0.2319,-0.3447,48.9,-4.9,0.0
1728340,2026-09-09_15-39-38.341-240,v5.1.2,3.44,12.0,200,3437,1337,-1161,3618,1475,-517,44836.25,17459.41,-15279.25,45264.00,18418.14,-14622.62,0.00,0.00,0.00,427.75,958.72,656.63,1238.26,1238.26,0.239,1.095,0.029,-4.344,-1.016,-0.031,8147,195.4,0,-0.6932,-0.5891,-0.2318,-0.3446,48.9,-4.9,0.0
1728365,2026-09-09_15-39-38.367-240,v5.1.2,3.44,12.0,200,3421,1340,-1192,3616,1471,-523,44624.45,17507.52,-15685.10,45225.45,18364.09,-14694.91,0.00,0.00,0.00,601.00,856.57,990.19,1440.62,1440.62,0.239,1.092,0.028,-4.000,-0.750,0.188,8148,221.2,0,-0.6932,-0.5891,-0.2318,-0.3447,48.9,-4.9,0.0
1728394,2026-09-09_15-39-38.395-240,v5.1.2,3.44,12.0,200,3420,1341,-1166,3609,1475,-510,44611.18,17515.56,-15345.46,45161.10,18419.06,-14512.63,0.00,0.00,0.00,549.91,903.50,832.83,1346.23,1346.23,0.241,1.092,0.029,-4.094,-0.828,0.312,8148,209.2,0,-0.6931,-0.5891,-0.2319,-0.3447,48.9,-4.9,0.0
1728417,2026-09-09_15-39-38.419-240,v5.1.2,3.44,12.0,200,3419,1338,-1162,3612,1476,-512,44598.39,17475.26,-15292.57,45195.82,18431.91,-14545.09,0.00,0.00,0.00,597.43,956.64,747.48,1353.08,1353.08,0.239,1.092,0.031,-4.109,-0.703,0.312,8148,210.1,0,-0.6931,-0.5890,-0.2319,-0.3448,48.9,-4.9,0.0
1728447,2026-09-09_15-39-38.449-240,v5.1.2,3.44,12.0,200,3438,1338,-1175,3596,1469,-514,44849.29,17475.34,-15462.44,44982.71,18338.30,-14534.54,0.00,0.00,0.00,133.43,862.96,927.90,1274.17,1274.17,0.240,1.093,0.028,-4.266,-0.938,0.062,8148,200.0,0,-0.6931,-0.5891,-0.2319,-0.3447,48.9,-4.9,0.0
1728475,2026-09-09_15-39-38.476-240,v5.1.2,3.44,12.0,200,3432,1339,-1164,3618,1466,-503,44769.93,17487.12,-15318.88,45298.30,18304.16,-14442.08,0.00,0.00,0.00,528.36,817.04,876.80,1309.77,1309.77,0.240,1.094,0.027,-4.172,-0.797,0.688,8148,204.5,0,-0.6931,-0.5891,-0.2319,-0.3447,48.9,-4.9,0.0
1728499,2026-09-09_15-39-38.499-240,v5.1.2,3.44,12.0,200,3451,1343,-1163,3597,1470,-517,45020.32,17537.16,-15306.58,44988.84,18350.69,-14575.39,0.00,0.00,0.00,-31.48,813.52,731.19,1094.28,1094.28,0.241,1.094,0.030,-4.156,-0.656,-0.125,8148,177.0,0,-0.6930,-0.5891,-0.2320,-0.3447,48.9,-4.8,0.0
1728525,2026-09-09_15-39-38.527-240,v5.1.2,3.44,12.0,200,3415,1337,-1167,3606,1477,-506,44545.69,17463.62,-15357.73,45129.90,18445.94,-14454.72,0.00,0.00,0.00,584.21,982.32,903.01,1456.60,1456.60,0.239,1.093,0.029,-3.953,-0.906,0.188,8146,223.3,0,-0.6930,-0.5891,-0.2320,-0.3447,48.9,-4.9,0.0
1728552,2026-09-09_15-39-38.553-240,v5.1.2,3.44,12.0,200,3416,1338,-1165,3627,1467,-509,44558.76,17476.28,-15331.79,45403.12,18316.56,-14539.30,0.00,0.00,0.00,844.36,840.28,792.49,1430.75,1430.75,0.237,1.094,0.025,-4.422,-1.312,0.375,8146,220.0,0,-0.6931,-0.5891,-0.2320,-0.3447,48.9,-4.8,0.0
1728577,2026-09-09_15-39-38.579-240,v5.1.2,3.44,12.0,200,3429,1342,-1162,3627,1470,-506,44729.91,17526.73,-15293.36,45408.89,18356.55,-14501.00,0.00,0.00,0.00,678.98,829.82,792.35,1333.21,1333.21,0.238,1.094,0.031,-3.891,-0.719,0.375,8146,207.5,0,-0.6930,-0.5891,-0.2321,-0.3446,48.9,-4.8,0.0
1728607,2026-09-09_15-39-38.607-240,v5.1.2,3.44,12.0,200,3441,1337,-1170,3600,1473,-513,44889.05,17460.71,-15396.88,45036.39,18391.24,-14530.94,0.00,0.00,0.00,147.34,930.53,865.94,1279.63,1279.63,0.243,1.094,0.030,-4.281,-0.875,0.438,8146,200.7,0,-0.6931,-0.5891,-0.2321,-0.3446,48.9,-4.8,0.0
1728630,2026-09-09_15-39-38.630-240,v5.1.2,3.44,12.0,200,3438,1343,-1160,3585,1470,-510,44848.64,17538.31,-15267.40,44846.40,18351.31,-14458.71,0.00,0.00,0.00,-2.25,813.00,808.69,1146.71,1146.71,0.238,1.095,0.027,-4.062,-1.000,0.328,8146,183.7,0,-0.6929,-0.5893,-0.2323,-0.3444,48.9,-4.8,0.0
1728654,2026-09-09_15-39-38.655-240,v5.1.2,3.44,12.0,200,3415,1340,-1167,3615,1465,-505,44545.28,17503.24,-15358.34,45254.59,18290.27,-14461.00,0.00,0.00,0.00,709.31,787.03,897.34,1388.44,1388.44,0.238,1.096,0.026,-4.422,-0.562,0.000,8150,214.6,0,-0.6930,-0.5893,-0.2323,-0.3444,48.9,-4.8,0.0
1728700,2026-09-09_15-39-38.701-240,v5.1.2,3.44,12.0,200,3438,1336,-1162,3603,1471,-512,44849.59,17446.27,-15292.11,45078.81,18365.66,-14524.62,0.00,0.00,0.00,229.23,919.39,767.49,1219.36,1219.36,0.237,1.094,0.028,-4.094,-0.922,0.328,8150,193.0,0,-0.6930,-0.5892,-0.2323,-0.3443,48.9,-4.8,0.0
1728723,2026-09-09_15-39-38.723-240,v5.1.2,3.44,12.0,200,3430,1338,-1162,3627,1471,-509,44743.66,17473.77,-15292.54,45401.84,18368.84,-14539.62,0.00,0.00,0.00,658.18,895.07,752.92,1342.10,1342.10,0.240,1.093,0.028,-4.000,-1.078,0.203,8150,208.7,0,-0.6930,-0.5893,-0.2322,-0.3443,48.9,-4.8,0.0
1728750,2026-09-09_15-39-38.752-240,v5.1.2,3.44,12.0,200,3440,1341,-1155,3605,1473,-519,44875.34,17510.61,-15201.63,45088.82,18390.17,-14619.16,0.00,0.00,0.00,213.48,879.57,582.47,1076.33,1076.33,0.240,1.094,0.031,-4.438,-1.094,-0.312,8150,174.8,0,-0.6931,-0.5893,-0.2322,-0.3442,48.9,-4.8,0.0
1728778,2026-09-09_15-39-38.779-240,v5.1.2,3.44,12.0,200,3419,1340,-1170,3622,1471,-509,44598.10,17503.31,-15397.54,45335.95,18368.34,-14528.47,0.00,0.00,0.00,737.85,865.03,869.08,1431.08,1431.08,0.242,1.095,0.029,-4.234,-1.000,0.188,8150,220.0,0,-0.6932,-0.5892,-0.2321,-0.3442,48.9,-4.8,0.0
1728802,2026-09-09_15-39-38.803-240,v5.1.2,3.44,12.0,200,3418,1339,-1173,3617,1472,-507,44585.02,17490.85,-15436.56,45274.22,18381.43,-14491.70,0.00,0.00,0.00,689.20,890.58,944.85,1470.00,1470.00,0.239,1.094,0.032,-4.531,-0.844,0.125,8146,225.0,0,-0.6932,-0.5892,-0.2321,-0.3442,48.9,-4.8,0.0
1728832,2026-09-09_15-39-38.834-240,v5.1.2,3.44,12.0,200,3425,1336,-1156,3616,1467,-510,44677.91,17446.81,-15213.72,45255.91,18315.20,-14527.61,0.00,0.00,0.00,578.00,868.39,686.11,1248.57,1248.57,0.239,1.091,0.027,-4.578,-1.141,0.516,8146,196.7,0,-0.6932,-0.5891,-0.2321,-0.3443,48.9,-4.8,0.0
1728857,2026-09-09_15-39-38.858-240,v5.1.2,3.44,12.0,200,3438,1340,-1167,3590,1465,-508,44849.04,17500.12,-15358.28,44918.38,18286.98,-14443.78,0.00,0.00,0.00,69.35,786.87,914.50,1208.42,1208.42,0.240,1.095,0.031,-4.109,-1.016,0.266,8146,191.6,0,-0.6932,-0.5891,-0.2320,-0.3444,48.9,-4.8,0.0
1728880,2026-09-09_15-39-38.882-240,v5.1.2,3.44,12.0,200,3417,1338,-1166,3636,1466,-512,44571.97,17476.35,-15344.86,45515.32,18303.61,-14597.83,0.00,0.00,0.00,943.35,827.26,747.03,1460.25,1460.25,0.237,1.094,0.028,-4.312,-0.859,-0.016,8146,223.7,0,-0.6932,-0.5891,-0.2320,-0.3443,48.9,-4.8,0.0
1728910,2026-09-09_15-39-38.911-240,v5.1.2,3.44,12.0,200,3424,1337,-1165,3614,1473,-512,44664.55,17461.99,-15331.56,45223.14,18392.90,-14549.32,0.00,0.00,0.00,558.59,930.91,782.25,1338.11,1338.11,0.240,1.094,0.031,-3.812,-0.844,-3.781,8146,208.1,0,-0.6931,-0.5894,-0.2323,-0.3440,48.9,-4.8,0.0
1728935,2026-09-09_15-39-38.935-240,v5.1.2,3.44,12.0,200,3432,1342,-1165,3629,1473,-513,44769.52,17526.94,-15332.56,45418.58,18394.14,-14595.61,0.00,0.00,0.00,649.06,867.20,736.95,1310.12,1310.12,0.238,1.095,0.029,-4.094,-0.812,0.375,8146,204.6,0,-0.6931,-0.5893,-0.2322,-0.3441,48.9,-4.8,0.0
1728962,2026-09-09_15-39-38.964-240,v5.1.2,3.44,12.0,200,3425,1342,-1169,3611,1461,-511,44677.07,17528.70,-15384.87,45189.68,18236.02,-14528.83,0.00,0.00,0.00,512.61,707.32,856.03,1223.06,1223.06,0.240,1.094,0.030,-4.422,-1.156,-0.266,8155,193.5,0,-0.6931,-0.5894,-0.2322,-0.3440,48.9,-4.8,0.0
1728992,2026-09-09_15-39-38.992-240,v5.1.2,3.44,12.0,200,3425,1334,-1168,3618,1465,-507,44678.16,17422.84,-15370.16,45289.64,18290.04,-14493.38,0.00,0.00,0.00,611.48,867.20,876.78,1376.48,1376.48,0.237,1.093,0.028,-4.266,-0.750,0.016,8155,213.0,0,-0.6931,-0.5894,-0.2322,-0.3440,48.9,-4.8,0.0
1729015,2026-09-09_15-39-38.016-240,v5.1.2,3.44,12.0,200,3428,1337,-1165,3607,1468,-506,44717.38,17461.45,-15331.55,45145.96,18328.41,-14456.24,0.00,0.00,0.00,428.58,866.97,875.31,1304.41,1304.41,0.240,1.095,0.029,-4.000,-0.875,0.406,8155,203.8,0,-0.6931,-0.5894,-0.2322,-0.3441,48.9,-4.8,0.0
1729057,2026-09-09_15-39-38.058-240,v5.1.2,3.44,12.0,200,3444,1335,-1166,3606,1473,-512,44928.95,17433.07,-15344.17,45117.71,18392.10,-14531.47,0.00,0.00,0.00,188.76,959.03,812.70,1271.16,1271.16,0.238,1.095,0.029,-3.891,-0.969,-0.391,8155,199.6,0,-0.6930,-0.5894,-0.2322,-0.3440,48.9,-4.8,0.0
1729086,2026-09-09_15-39-38.087-240,v5.1.2,3.44,12.0,200,3409,1337,-1163,3631,1473,-509,44466.46,17463.62,-15305.46,45453.92,18395.38,-14548.70,0.00,0.00,0.00,987.46,931.76,756.77,1554.33,1554.33,0.241,1.094,0.030,-4.250,-1.328,0.266,8150,235.7,0,-0.6931,-0.5894,-0.2321,-0.3440,48.9,-4.8,0.0
1729112,2026-09-09_15-39-38.113-240,v5.1.2,3.44,12.0,200,3424,1340,-1166,3608,1471,-511,44664.14,17501.81,-15345.25,45146.95,18366.42,-14522.93,0.00,0.00,0.00,482.80,864.61,822.32,1287.19,1287.19,0.240,1.095,0.029,-4.188,-0.562,0.094,8150,201.6,0,-0.6931,-0.5894,-0.2321,-0.3441,48.9,-4.8,0.0
1729142,2026-09-09_15-39-39.142-240,v5.1.2,3.44,12.0,200,3436,1340,-1162,3605,1474,-518,44822.63,17499.37,-15292.93,45090.74,18403.51,-14606.39,0.00,0.00,0.00,268.11,904.13,686.54,1166.48,1166.48,0.241,1.092,0.028,-3.859,-0.688,0.203,8150,186.3,0,-0.6930,-0.5894,-0.2322,-0.3441,48.9,-4.8,0.0
1729166,2026-09-09_15-39-39.166-240,v5.1.2,3.44,12.0,200,3431,1345,-1163,3602,1474,-509,44755.92,17566.29,-15307.04,45071.41,18405.55,-14484.10,0.00,0.00,0.00,315.49,839.26,822.94,1217.01,1217.01,0.238,1.095,0.029,-4.734,-0.859,0.031,8150,192.7,0,-0.6930,-0.5894,-0.2322,-0.3442,48.9,-4.8,0.0
1729193,2026-09-09_15-39-39.195-240,v5.1.2,3.44,12.0,200,3428,1349,-1171,3612,1472,-504,44715.73,17621.15,-15412.43,45215.06,18381.71,-14442.02,0.00,0.00,0.00,499.33,760.56,970.41,1330.22,1330.22,0.240,1.094,0.026,-3.875,-1.141,0.406,8150,207.1,0,-0.6930,-0.5893,-0.2320,-0.3443,48.9,-4.8,0.0
1729223,2026-09-09_15-39-39.223-240,v5.1.2,3.44,12.0,200,3436,1337,-1168,3609,1468,-511,44823.02,17460.97,-15370.75,45161.09,18327.31,-14524.92,0.00,0.00,0.00,338.07,866.34,845.82,1257.08,1257.08,0.237,1.093,0.030,-4.375,-1.141,0.234,8150,197.8,0,-0.6930,-0.5894,-0.2321,-0.3442,48.9,-4.8,0.0
1729245,2026-09-09_15-39-39.245-240,v5.1.2,3.44,12.0,200,3446,1340,-1168,3591,1470,-510,44954.68,17499.24,-15371.33,44925.47,18351.91,-14472.09,0.00,0.00,0.00,-29.21,852.67,899.24,1239.57,1239.57,0.239,1.094,0.031,-4.531,-1.312,0.141,8149,195.6,0,-0.6931,-0.5893,-0.2321,-0.3442,48.9,-4.8,0.0
1729268,2026-09-09_15-39-39.270-240,v5.1.2,3.44,12.0,200,3422,1337,-1173,3625,1469,-514,44638.12,17463.89,-15436.14,45364.90,18341.20,-14599.22,0.00,0.00,0.00,726.78,877.31,836.92,1413.62,1413.62,0.238,1.094,0.027,-3.844,-0.828,-0.344,8149,217.8,0,-0.6930,-0.5893,-0.2321,-0.3443,48.9,-4.8,0.0
1729299,2026-09-09_15-39-39.299-240,v5.1.2,3.44,12.0,200,3415,1337,-1172,3604,1481,-508,44545.68,17464.64,-15423.09,45097.77,18497.50,-14476.27,0.00,0.00,0.00,552.09,1032.86,946.82,1506.02,1506.02,0.237,1.091,0.029,-3.656,-1.328,0.062,8149,229.6,0,-0.6930,-0.5894,-0.2320,-0.3443,48.9,-4.8,0.0
1729322,2026-09-09_15-39-39.323-240,v5.1.2,3.44,12.0,200,3427,1335,-1167,3607,1466,-507,44704.44,17435.58,-15357.29,45144.35,18302.01,-14468.93,0.00,0.00,0.00,439.91,866.44,888.36,1316.60,1316.60,0.242,1.094,0.031,-4.328,-0.609,0.219,8149,205.4,0,-0.6930,-0.5894,-0.2320,-0.3443,48.9,-4.8,0.0
1729353,2026-09-09_15-39-39.355-240,v5.1.2,3.44,12.0,200,3414,1336,-1171,3619,1476,-508,44532.60,17451.36,-15409.81,45297.05,18433.65,-14509.33,0.00,0.00,0.00,764.45,982.29,900.49,1536.28,1536.28,0.240,1.095,0.031,-3.969,-0.703,0.828,8149,233.4,0,-0.6931,-0.5893,-0.2320,-0.3444,48.9,-4.8,0.0
1729381,2026-09-09_15-39-39.382-240,v5.1.2,3.44,12.0,200,3435,1335,-1171,3608,1467,-510,44810.08,17435.31,-15409.55,45150.48,18314.40,-14509.77,0.00,0.00,0.00,340.40,879.09,899.78,1303.18,1303.18,0.240,1.094,0.027,-4.328,-1.047,0.000,8144,203.7,0,-0.6931,-0.5892,-0.2319,-0.3444,48.9,-4.8,0.0
1729407,2026-09-09_15-39-39.409-240,v5.1.2,3.44,12.0,200,3415,1338,-1172,3615,1483,-511,44545.54,17477.84,-15423.29,45235.37,18523.96,-14539.49,0.00,0.00,0.00,689.83,1046.12,883.80,1533.40,1533.40,0.237,1.093,0.027,-4.062,-1.234,0.234,8144,233.1,0,-0.6931,-0.5893,-0.2319,-0.3444,48.9,-4.8,0.0
1729450,2026-09-09_15-39-39.451-240,v5.1.2,3.44,12.0,200,3432,1336,-1174,3590,1467,-511,44770.32,17449.54,-15448.98,44911.01,18312.34,-14482.47,0.00,0.00,0.00,140.70,862.81,966.51,1303.21,1303.21,0.239,1.094,0.030,-4.125,-0.906,0.406,8144,203.7,0,-0.6930,-0.5893,-0.2318,-0.3445,48.9,-4.9,0.0
1729473,2026-09-09_15-39-39.473-240,v5.1.2,3.44,12.0,200,3424,1340,-1162,3617,1468,-506,44664.15,17501.00,-15292.96,45277.75,18329.41,-14478.54,0.00,0.00,0.00,613.59,828.42,814.42,1313.79,1313.79,0.239,1.093,0.026,-3.891,-0.672,0.516,8144,205.0,0,-0.6930,-0.5893,-0.2318,-0.3446,48.9,-4.9,0.0
1729500,2026-09-09_15-39-39.502-240,v5.1.2,3.44,12.0,200,3412,1350,-1173,3607,1468,-507,44504.29,17636.93,-15438.82,45143.71,18328.15,-14469.09,0.00,0.00,0.00,639.42,691.22,969.73,1351.67,1351.67,0.240,1.094,0.028,-4.141,-0.625,0.375,8144,209.9,0,-0.6930,-0.5893,-0.2318,-0.3447,48.9,-4.9,0.0
1729527,2026-09-09_15-39-39.528-240,v5.1.2,3.44,12.0,200,3427,1339,-1169,3603,1466,-502,44703.89,17488.81,-15384.25,45102.86,18302.92,-14395.78,0.00,0.00,0.00,398.96,814.10,988.47,1341.27,1341.27,0.238,1.093,0.028,-4.547,-1.156,0.000,8146,208.5,0,-0.6930,-0.5892,-0.2318,-0.3447,48.9,-4.9,0.0
