time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
2645423,2026-09-11_09-07-43.423-240,v5.1.3,3.44,12.0,200,1144,1255,3511,632,1085,3670,14933.34,15391.30,45611.82,15836.85,15364.59,45531.54,0.00,0.00,0.00,903.50,-26.71,-80.28,907.46,907.46,1.006,0.065,0.541,-4.297,-0.422,0.359,10365,153.2,0,-0.9496,-0.0314,0.0055,-0.3118,36.3,-1.7,0.0
2645460,2026-09-11_09-07-43.461-240,v5.1.3,3.44,12.0,200,1145,1254,3511,640,1084,3665,14946.68,15377.93,45611.95,15931.57,15351.22,45449.99,0.00,0.00,0.00,984.89,-26.71,-161.96,998.47,998.47,1.005,0.063,0.542,-3.891,-0.844,0.156,10369,164.8,0,-0.9496,-0.0311,0.0055,-0.3118,36.3,-1.7,0.0
2645493,2026-09-11_09-07-43.493-240,v5.1.3,3.44,12.0,200,1134,1260,3505,626,1078,3677,14800.49,15460.68,45532.92,15776.32,15274.64,45636.05,0.00,0.00,0.00,975.83,-186.03,103.13,998.74,998.74,1.002,0.064,0.540,-4.484,-1.406,0.125,10369,164.9,0,-0.9497,-0.0311,0.0055,-0.3117,36.3,-1.7,0.0
2645518,2026-09-11_09-07-43.518-240,v5.1.3,3.44,12.0,200,1147,1257,3511,640,1084,3670,14972.82,15417.24,45611.54,15942.66,15353.10,45514.27,0.00,0.00,0.00,969.84,-64.14,-97.27,976.81,976.81,1.006,0.061,0.540,-4.109,-0.922,-0.141,10369,162.1,0,-0.9497,-0.0311,0.0055,-0.3117,36.3,-1.7,0.0
2645540,2026-09-11_09-07-43.541-240,v5.1.3,3.44,12.0,200,1139,1260,3506,638,1084,3678,14866.64,15459.59,45545.96,15934.07,15355.72,45621.50,0.00,0.00,0.00,1067.42,-103.86,75.54,1075.12,1075.12,1.006,0.061,0.540,-3.719,-0.828,-0.094,10369,174.6,0,-0.9496,-0.0311,0.0056,-0.3118,36.3,-1.7,0.0
2645573,2026-09-11_09-07-43.573-240,v5.1.3,3.44,12.0,200,1145,1256,3506,620,1080,3674,14946.46,15405.79,45546.52,15689.76,15298.45,45610.18,0.00,0.00,0.00,743.30,-107.34,63.66,753.71,753.71,1.005,0.062,0.541,-4.219,-0.672,-0.234,10369,133.6,0,-0.9496,-0.0312,0.0057,-0.3118,36.3,-1.7,0.0
2645596,2026-09-11_09-07-43.597-240,v5.1.3,3.44,12.0,200,1140,1256,3507,632,1082,3669,14880.31,15406.30,45559.55,15835.90,15325.04,45519.29,0.00,0.00,0.00,955.60,-81.26,-40.26,959.89,959.89,1.003,0.062,0.542,-4.016,-0.797,0.688,10368,159.9,0,-0.9496,-0.0310,0.0057,-0.3117,36.3,-1.7,0.0
2645623,2026-09-11_09-07-43.623-240,v5.1.3,3.44,12.0,200,1146,1261,3505,627,1085,3676,14959.16,15471.96,45532.80,15784.29,15365.87,45619.60,0.00,0.00,0.00,825.14,-106.09,86.80,836.45,836.45,1.005,0.066,0.539,-4.281,-0.625,-0.125,10368,144.1,0,-0.9497,-0.0311,0.0057,-0.3117,36.3,-1.7,0.0
2645656,2026-09-11_09-07-43.657-240,v5.1.3,3.44,12.0,200,1146,1253,3513,631,1086,3666,14960.02,15363.99,45638.16,15814.37,15375.95,45482.09,0.00,0.00,0.00,854.35,11.96,-156.07,868.57,868.57,1.007,0.065,0.543,-4.016,-1.078,0.312,10368,148.2,0,-0.9496,-0.0312,0.0055,-0.3117,36.3,-1.7,0.0
2645678,2026-09-11_09-07-43.679-240,v5.1.3,3.44,12.0,200,1138,1258,3506,633,1083,3675,14853.63,15433.33,45546.23,15861.97,15340.55,45594.04,0.00,0.00,0.00,1008.34,-92.77,47.81,1013.73,1013.73,1.005,0.063,0.542,-4.109,-1.172,0.859,10368,166.8,0,-0.9496,-0.0308,0.0057,-0.3119,36.3,-1.7,0.0
2645708,2026-09-11_09-07-43.708-240,v5.1.3,3.44,12.0,200,1147,1264,3504,633,1085,3675,14972.06,15511.72,45519.35,15861.12,15366.67,45593.64,0.00,0.00,0.00,889.05,-145.05,74.29,903.87,903.87,1.007,0.062,0.541,-3.422,-0.859,-0.062,10368,152.8,0,-0.9495,-0.0310,0.0059,-0.3120,36.3,-1.7,0.0
2645737,2026-09-11_09-07-43.738-240,v5.1.3,3.44,12.0,200,1155,1260,3506,646,1089,3675,15078.34,15457.02,45545.98,16030.67,15421.46,45564.45,0.00,0.00,0.00,952.33,-35.57,18.47,953.17,953.17,1.007,0.063,0.544,-3.906,-0.688,0.016,10370,159.0,0,-0.9495,-0.0311,0.0057,-0.3121,36.3,-1.7,0.0
2645763,2026-09-11_09-07-43.763-240,v5.1.3,3.44,12.0,200,1145,1256,3521,637,1086,3692,14946.48,15401.47,45742.01,15951.11,15386.92,45803.28,0.00,0.00,0.00,1004.63,-14.55,61.27,1006.60,1006.60,1.005,0.065,0.543,-4.594,-1.125,0.031,10370,165.9,0,-0.9495,-0.0311,0.0057,-0.3120,36.3,-1.7,0.0
2645798,2026-09-11_09-07-43.798-240,v5.1.3,3.44,12.0,200,1150,1256,3504,632,1083,3675,15012.62,15405.56,45520.45,15848.79,15340.36,45596.23,0.00,0.00,0.00,836.18,-65.21,75.77,842.13,842.13,1.009,0.065,0.537,-4.328,-0.859,0.562,10370,144.9,0,-0.9495,-0.0311,0.0061,-0.3121,36.3,-1.8,0.0
2645821,2026-09-11_09-07-43.822-240,v5.1.3,3.44,12.0,200,1138,1256,3507,626,1075,3670,14853.84,15406.62,45559.54,15762.06,15232.83,45546.65,0.00,0.00,0.00,908.21,-173.79,-12.89,924.78,924.78,1.006,0.064,0.541,-3.719,-1.031,-0.203,10370,155.4,0,-0.9495,-0.0312,0.0060,-0.3122,36.3,-1.8,0.0
2645868,2026-09-11_09-07-43.870-240,v5.1.3,3.44,12.0,200,1163,1242,3511,643,1089,3672,15186.13,15216.53,45613.62,15984.50,15419.74,45532.43,0.00,0.00,0.00,798.37,203.21,-81.20,827.81,827.81,1.008,0.067,0.541,-4.172,-1.047,3.578,10370,143.0,0,-0.9494,-0.0311,0.0062,-0.3125,36.4,-1.8,0.0
2645895,2026-09-11_09-07-43.896-240,v5.1.3,3.44,12.0,200,1133,1254,3506,625,1082,3676,14787.90,15381.29,45546.78,15759.22,15326.30,45624.57,0.00,0.00,0.00,971.32,-54.99,77.79,975.98,975.98,1.007,0.066,0.540,-4.078,-0.734,0.531,10371,161.9,0,-0.9494,-0.0311,0.0061,-0.3124,36.4,-1.8,0.0
2645920,2026-09-11_09-07-43.921-240,v5.1.3,3.44,12.0,200,1151,1258,3507,647,1081,3676,15025.64,15430.96,45559.28,16049.47,15317.56,45576.74,0.00,0.00,0.00,1023.83,-113.40,17.46,1030.24,1030.24,1.006,0.067,0.541,-4.234,-0.688,-0.219,10371,168.9,0,-0.9494,-0.0314,0.0060,-0.3124,36.4,-1.8,0.0
2645953,2026-09-11_09-07-43.953-240,v5.1.3,3.44,12.0,200,1139,1258,3506,626,1081,3672,14866.86,15433.17,45546.23,15763.94,15311.93,45571.16,0.00,0.00,0.00,897.08,-121.23,24.93,905.58,905.58,1.003,0.062,0.536,-4.359,-0.906,0.016,10371,153.0,0,-0.9494,-0.0313,0.0063,-0.3123,36.4,-1.8,0.0
2645976,2026-09-11_09-07-43.977-240,v5.1.3,3.44,12.0,200,1140,1258,3510,648,1090,3673,14880.10,15431.86,45598.37,16052.16,15434.15,45534.17,0.00,0.00,0.00,1172.06,2.30,-64.20,1173.82,1173.82,1.006,0.059,0.539,-4.094,-1.094,0.469,10371,187.2,0,-0.9495,-0.0312,0.0062,-0.3123,36.4,-1.8,0.0
2646008,2026-09-11_09-07-44.008-240,v5.1.3,3.44,12.0,200,1156,1262,3506,646,1090,3674,15091.36,15483.28,45545.70,16028.03,15434.14,45551.39,0.00,0.00,0.00,936.67,-49.14,5.69,937.97,937.97,1.009,0.062,0.540,-4.094,-0.609,0.156,10371,157.1,0,-0.9495,-0.0306,0.0065,-0.3123,36.4,-1.8,0.0
2646033,2026-09-11_09-07-44.034-240,v5.1.3,3.44,12.0,200,1141,1256,3508,633,1082,3679,14893.54,15405.85,45572.58,15871.27,15329.00,45645.68,0.00,0.00,0.00,977.73,-76.85,73.10,983.47,983.47,1.008,0.068,0.540,-4.125,-1.078,0.594,10370,162.9,0,-0.9495,-0.0309,0.0064,-0.3123,36.4,-1.8,0.0
2646058,2026-09-11_09-07-44.060-240,v5.1.3,3.44,12.0,200,1138,1258,3510,633,1091,3678,14853.63,15432.18,45598.37,15865.22,15446.16,45631.01,0.00,0.00,0.00,1011.59,13.98,32.64,1012.21,1012.21,1.008,0.066,0.540,-4.500,-0.953,0.250,10370,166.6,0,-0.9495,-0.0311,0.0064,-0.3122,36.4,-1.8,0.0
2646093,2026-09-11_09-07-44.093-240,v5.1.3,3.44,12.0,200,1148,1255,3505,632,1083,3673,14986.26,15392.39,45533.62,15844.36,15339.60,45570.52,0.00,0.00,0.00,858.10,-52.78,36.89,860.51,860.51,1.005,0.063,0.540,-3.500,-0.562,0.453,10370,147.2,0,-0.9495,-0.0312,0.0063,-0.3123,36.4,-1.8,0.0
2646118,2026-09-11_09-07-44.119-240,v5.1.3,3.44,12.0,200,1148,1259,3504,645,1088,3669,14985.83,15445.51,45520.04,16004.61,15405.94,45489.70,0.00,0.00,0.00,1018.78,-39.57,-30.34,1020.00,1020.00,1.004,0.064,0.538,-4.578,-1.219,0.359,10370,167.6,0,-0.9495,-0.0312,0.0064,-0.3123,36.4,-1.8,0.0
2646143,2026-09-11_09-07-44.143-240,v5.1.3,3.44,12.0,200,1154,1258,3510,638,1088,3677,15065.33,15429.61,45598.38,15930.15,15407.58,45607.84,0.00,0.00,0.00,864.81,-22.03,9.45,865.15,865.15,1.003,0.063,0.540,-4.062,-0.891,0.078,10370,147.8,0,-0.9495,-0.0312,0.0062,-0.3123,36.4,-1.8,0.0
2646178,2026-09-11_09-07-44.178-240,v5.1.3,3.44,12.0,200,1147,1256,3505,634,1088,3676,14972.92,15405.75,45533.49,15875.23,15406.42,45603.71,0.00,0.00,0.00,902.31,0.67,70.22,905.04,905.04,1.009,0.065,0.545,-3.672,-0.578,-0.344,10374,152.9,0,-0.9494,-0.0315,0.0061,-0.3123,36.4,-1.8,0.0
2646201,2026-09-11_09-07-44.202-240,v5.1.3,3.44,12.0,200,1151,1261,3511,636,1088,3674,15025.32,15469.44,45611.00,15897.14,15406.06,45573.63,0.00,0.00,0.00,871.82,-63.38,-37.36,874.92,874.92,1.004,0.061,0.540,-4.500,-0.828,0.312,10374,149.1,0,-0.9495,-0.0312,0.0062,-0.3123,36.4,-1.8,0.0
2646233,2026-09-11_09-07-44.233-240,v5.1.3,3.44,12.0,200,1134,1259,3508,627,1081,3674,14800.60,15446.61,45572.16,15781.56,15312.88,45594.69,0.00,0.00,0.00,980.96,-133.72,22.53,990.29,990.29,1.005,0.062,0.540,-4.375,-0.641,-0.266,10374,163.8,0,-0.9495,-0.0309,0.0059,-0.3122,36.4,-1.8,0.0
2646276,2026-09-11_09-07-44.277-240,v5.1.3,3.44,12.0,200,1150,1261,3501,645,1085,3685,15012.07,15472.47,45480.67,16041.39,15372.79,45696.01,0.00,0.00,0.00,1029.32,-99.68,215.34,1056.32,1056.32,1.007,0.062,0.540,-4.469,-0.766,0.094,10374,172.2,0,-0.9496,-0.0310,0.0059,-0.3119,36.3,-1.7,0.0
2646303,2026-09-11_09-07-44.303-240,v5.1.3,3.44,12.0,200,1145,1257,3508,633,1092,3673,14946.36,15418.42,45572.45,15853.70,15457.33,45566.52,0.00,0.00,0.00,907.34,38.91,-5.93,908.20,908.20,1.007,0.063,0.542,-4.312,-0.516,0.203,10374,153.3,0,-0.9496,-0.0310,0.0058,-0.3119,36.3,-1.7,0.0
2646336,2026-09-11_09-07-44.337-240,v5.1.3,3.44,12.0,200,1145,1258,3507,633,1086,3670,14946.25,15431.92,45559.28,15849.59,15377.84,45529.16,0.00,0.00,0.00,903.35,-54.07,-30.12,905.46,905.46,1.006,0.065,0.543,-4.391,-0.844,-0.031,10368,153.0,0,-0.9496,-0.0312,0.0058,-0.3119,36.3,-1.7,0.0
2646358,2026-09-11_09-07-44.359-240,v5.1.3,3.44,12.0,200,1140,1260,3508,634,1087,3674,14879.88,15458.85,45572.03,15871.22,15392.61,45578.20,0.00,0.00,0.00,991.34,-66.24,6.17,993.57,993.57,1.004,0.061,0.542,-4.297,-0.750,0.219,10368,164.2,0,-0.9496,-0.0311,0.0057,-0.3119,36.3,-1.7,0.0
2646388,2026-09-11_09-07-44.388-240,v5.1.3,3.44,12.0,200,1159,1261,3511,645,1104,3677,15131.17,15468.16,45611.01,16015.56,15617.90,45589.33,0.00,0.00,0.00,884.39,149.74,-21.68,897.24,897.24,1.009,0.064,0.540,-4.625,-0.484,-0.266,10368,151.9,0,-0.9496,-0.0314,0.0058,-0.3118,36.3,-1.8,0.0
2646419,2026-09-11_09-07-44.420-240,v5.1.3,3.44,12.0,200,1146,1256,3507,646,1085,3674,14959.69,15405.34,45559.55,16030.16,15368.84,45552.40,0.00,0.00,0.00,1070.46,-36.50,-7.15,1071.11,1071.11,1.008,0.065,0.538,-3.844,-1.094,0.625,10368,174.1,0,-0.9496,-0.0314,0.0058,-0.3118,36.3,-1.8,0.0
2646443,2026-09-11_09-07-44.443-240,v5.1.3,3.44,12.0,200,1145,1259,3499,642,1085,3680,14946.13,15447.43,45454.87,15990.78,15370.32,45638.27,0.00,0.00,0.00,1044.65,-77.11,183.40,1063.42,1063.42,1.006,0.061,0.542,-4.078,-0.891,-0.172,10368,173.1,0,-0.9496,-0.0312,0.0059,-0.3118,36.3,-1.8,0.0
2646474,2026-09-11_09-07-44.475-240,v5.1.3,3.44,12.0,200,1140,1262,3504,634,1093,3673,14879.66,15486.42,45519.62,15866.45,15470.58,45564.14,0.00,0.00,0.00,986.79,-15.84,44.52,987.92,987.92,1.004,0.064,0.539,-4.266,-1.266,0.375,10370,163.5,0,-0.9496,-0.0311,0.0059,-0.3118,36.3,-1.8,0.0
2646499,2026-09-11_09-07-44.500-240,v5.1.3,3.44,12.0,200,1136,1266,3507,628,1091,3675,14826.31,15539.04,45558.17,15792.69,15444.04,45603.35,0.00,0.00,0.00,966.38,-95.00,45.18,972.09,972.09,1.004,0.066,0.540,-4.188,-1.000,0.000,10370,161.5,0,-0.9496,-0.0309,0.0059,-0.3118,36.3,-1.8,0.0
2646525,2026-09-11_09-07-44.526-240,v5.1.3,3.44,12.0,200,1147,1254,3502,648,1085,3678,14973.13,15380.20,45494.66,16065.38,15370.74,45599.46,0.00,0.00,0.00,1092.25,-9.46,104.80,1097.31,1097.31,1.006,0.066,0.541,-7.906,-0.766,0.000,10370,177.4,0,-0.9498,-0.0309,0.0058,-0.3114,36.3,-1.7,0.0
2646558,2026-09-11_09-07-44.558-240,v5.1.3,3.44,12.0,200,1138,1254,3509,630,1079,3669,14854.06,15379.63,45585.88,15810.83,15285.47,45524.26,0.00,0.00,0.00,956.77,-94.16,-61.62,963.37,963.37,1.007,0.064,0.542,-4.625,-0.875,-0.516,10370,160.3,0,-0.9498,-0.0311,0.0056,-0.3114,36.3,-1.7,0.0
2646581,2026-09-11_09-07-44.581-240,v5.1.3,3.44,12.0,200,1143,1260,3508,641,1082,3684,14919.57,15458.37,45572.03,15987.75,15332.46,45692.49,0.00,0.00,0.00,1068.18,-125.91,120.46,1082.30,1082.30,1.006,0.063,0.540,-4.125,-1.094,0.422,10370,175.5,0,-0.9497,-0.0311,0.0057,-0.3114,36.3,-1.7,0.0
2646608,2026-09-11_09-07-44.608-240,v5.1.3,3.44,12.0,200,1137,1262,3508,632,1091,3677,14839.97,15485.75,45571.75,15849.83,15445.58,45620.33,0.00,0.00,0.00,1009.86,-40.17,48.58,1011.82,1011.82,1.006,0.064,0.542,-4.016,-0.953,-3.750,10369,166.5,0,-0.9498,-0.0315,0.0056,-0.3112,36.2,-1.7,0.0
2646639,2026-09-11_09-07-44.640-240,v5.1.3,3.44,12.0,200,1145,1251,3508,643,1085,3675,14947.00,15339.16,45573.27,15992.85,15368.63,45571.80,0.00,0.00,0.00,1045.86,29.47,-1.46,1046.27,1046.27,1.008,0.065,0.544,-4.125,-0.938,0.250,10369,170.9,0,-0.9498,-0.0317,0.0055,-0.3112,36.2,-1.7,0.0
2646693,2026-09-11_09-07-44.693-240,v5.1.3,3.44,12.0,200,1141,1251,3508,640,1081,3677,14894.08,15339.81,45573.27,15959.47,15316.56,45604.88,0.00,0.00,0.00,1065.40,-23.24,31.61,1066.12,1066.12,1.007,0.066,0.539,-4.000,-1.344,-0.062,10369,173.4,0,-0.9498,-0.0318,0.0059,-0.3113,36.2,-1.8,0.0
2646724,2026-09-11_09-07-44.725-240,v5.1.3,3.44,12.0,200,1140,1251,3505,636,1077,3675,14880.84,15340.83,45534.17,15904.04,15262.79,45588.70,0.00,0.00,0.00,1023.20,-78.04,54.54,1027.62,1027.62,1.010,0.067,0.542,-4.766,-0.859,0.469,10369,168.5,0,-0.9498,-0.0320,0.0059,-0.3113,36.2,-1.8,0.0
2646748,2026-09-11_09-07-44.748-240,v5.1.3,3.44,12.0,200,1154,1253,3507,642,1077,3681,15065.87,15364.43,45559.97,15996.40,15266.23,45652.75,0.00,0.00,0.00,930.53,-98.20,92.77,940.29,940.29,1.010,0.064,0.536,-4.203,-0.688,0.250,10366,157.4,0,-0.9497,-0.0318,0.0063,-0.3113,36.2,-1.8,0.0
2646783,2026-09-11_09-07-44.783-240,v5.1.3,3.44,12.0,200,1137,1257,3493,626,1077,3671,14840.49,15424.02,45376.95,15763.43,15259.32,45559.11,0.00,0.00,0.00,922.94,-164.70,182.16,955.05,955.05,1.004,0.062,0.542,-4.125,-0.812,0.375,10366,159.3,0,-0.9497,-0.0316,0.0061,-0.3114,36.3,-1.8,0.0
2646808,2026-09-11_09-07-44.809-240,v5.1.3,3.44,12.0,200,1140,1262,3505,624,1095,3672,14879.66,15486.13,45532.65,15731.64,15494.36,45572.71,0.00,0.00,0.00,851.98,8.23,40.05,852.96,852.96,1.003,0.059,0.540,-4.125,-1.141,0.281,10366,146.3,0,-0.9497,-0.0314,0.0061,-0.3115,36.3,-1.8,0.0
2646838,2026-09-11_09-07-44.838-240,v5.1.3,3.44,12.0,200,1146,1257,3507,640,1090,3671,14959.59,15418.55,45559.41,15942.33,15431.83,45525.93,0.00,0.00,0.00,982.74,13.28,-33.49,983.40,983.40,1.007,0.065,0.537,-4.188,-0.922,0.781,10366,162.9,0,-0.9497,-0.0315,0.0064,-0.3115,36.3,-1.8,0.0
2646869,2026-09-11_09-07-44.870-240,v5.1.3,3.44,12.0,200,1155,1256,3504,641,1078,3669,15078.77,15404.76,45520.46,15956.17,15274.57,45500.44,0.00,0.00,0.00,877.40,-130.19,-20.02,887.23,887.23,1.005,0.065,0.543,-4.250,-1.156,-0.281,10366,150.6,0,-0.9497,-0.0317,0.0061,-0.3116,36.3,-1.8,0.0
2646893,2026-09-11_09-07-44.893-240,v5.1.3,3.44,12.0,200,1158,1249,3503,645,1077,3673,15119.21,15312.10,45508.39,16018.17,15263.80,45543.34,0.00,0.00,0.00,898.96,-48.30,34.95,900.93,900.93,1.005,0.063,0.541,-3.969,-0.906,0.484,10366,152.4,0,-0.9496,-0.0316,0.0062,-0.3117,36.3,-1.8,0.0
2646923,2026-09-11_09-07-44.923-240,v5.1.3,3.44,12.0,200,1158,1257,3506,636,1087,3677,15118.36,15416.92,45546.39,15904.22,15394.13,45612.40,0.00,0.00,0.00,785.87,-22.78,66.01,788.96,788.96,1.009,0.063,0.544,-3.891,-0.938,-0.047,10366,138.1,0,-0.9496,-0.0317,0.0060,-0.3118,36.3,-1.8,0.0
2646948,2026-09-11_09-07-44.948-240,v5.1.3,3.44,12.0,200,1145,1260,3498,637,1079,3682,14946.02,15460.93,45441.70,15931.90,15291.74,45676.11,0.00,0.00,0.00,985.88,-169.18,234.41,1027.39,1027.39,1.008,0.063,0.540,-4.562,-0.719,0.188,10366,168.5,0,-0.9496,-0.0315,0.0060,-0.3118,36.3,-1.8,0.0
2646978,2026-09-11_09-07-44.978-240,v5.1.3,3.44,12.0,200,1148,1259,3510,637,1084,3670,14985.84,15443.79,45598.24,15903.14,15352.51,45520.82,0.00,0.00,0.00,917.30,-91.27,-77.41,925.08,925.08,1.007,0.061,0.539,-4.344,-0.797,-0.094,10366,155.5,0,-0.9496,-0.0313,0.0062,-0.3119,36.3,-1.8,0.0
2647009,2026-09-11_09-07-45.010-240,v5.1.3,3.44,12.0,200,1140,1251,3508,631,1079,3673,14880.84,15339.97,45573.27,15832.88,15287.17,45573.50,0.00,0.00,0.00,952.04,-52.79,0.24,953.50,953.50,1.005,0.064,0.537,-4.312,-0.859,0.031,10366,159.1,0,-0.9496,-0.0314,0.0061,-0.3119,36.3,-1.8,0.0
2647031,2026-09-11_09-07-45.032-240,v5.1.3,3.44,12.0,200,1144,1255,3512,636,1082,3672,14933.35,15391.01,45624.85,15895.26,15326.95,45549.12,0.00,0.00,0.00,961.91,-64.06,-75.73,967.01,967.01,1.008,0.064,0.539,-4.469,-0.984,0.203,10366,160.8,0,-0.9495,-0.0315,0.0062,-0.3120,36.3,-1.8,0.0
2647063,2026-09-11_09-07-45.063-240,v5.1.3,3.44,12.0,200,1141,1253,3504,631,1094,3678,14893.86,15367.38,45520.86,15837.60,15484.94,45634.77,0.00,0.00,0.00,943.74,117.56,113.91,957.83,957.83,1.008,0.063,0.540,-4.156,-0.969,-0.156,10371,159.6,0,-0.9495,-0.0314,0.0063,-0.3120,36.3,-1.8,0.0
2647107,2026-09-11_09-07-45.108-240,v5.1.3,3.44,12.0,200,1139,1253,3507,625,1092,3674,14867.40,15366.83,45559.96,15750.53,15456.14,45596.84,0.00,0.00,0.00,883.13,89.30,36.89,888.40,888.40,1.008,0.068,0.540,-4.156,-0.797,0.344,10371,150.8,0,-0.9495,-0.0316,0.0062,-0.3120,36.3,-1.8,0.0
2647133,2026-09-11_09-07-45.133-240,v5.1.3,3.44,12.0,200,1147,1257,3510,641,1085,3671,14972.82,15417.53,45598.51,15957.63,15366.73,45524.75,0.00,0.00,0.00,984.81,-50.80,-73.77,988.87,988.87,1.008,0.061,0.541,-4.078,-0.766,0.516,10371,163.6,0,-0.9495,-0.0314,0.0061,-0.3120,36.3,-1.8,0.0
2647165,2026-09-11_09-07-45.166-240,v5.1.3,3.44,12.0,200,1143,1249,3511,632,1078,3669,14920.76,15312.20,45612.64,15837.61,15272.80,45520.09,0.00,0.00,0.00,916.85,-39.40,-92.55,922.35,922.35,1.005,0.063,0.541,-3.891,-1.141,0.031,10371,155.1,0,-0.9495,-0.0314,0.0063,-0.3121,36.3,-1.8,0.0
2647187,2026-09-11_09-07-45.190-240,v5.1.3,3.44,12.0,200,1148,1267,3501,633,1088,3669,14984.97,15552.05,45479.84,15846.53,15403.58,45515.89,0.00,0.00,0.00,861.56,-148.47,36.05,875.00,875.00,1.006,0.065,0.540,-4.078,-0.828,0.375,10376,149.1,0,-0.9495,-0.0315,0.0060,-0.3121,36.3,-1.8,0.0
2647218,2026-09-11_09-07-45.218-240,v5.1.3,3.44,12.0,200,1147,1256,3508,640,1085,3670,14972.93,15404.89,45572.59,15942.24,15366.16,45514.07,0.00,0.00,0.00,969.31,-38.73,-58.52,971.85,971.85,1.011,0.064,0.540,-4.562,-0.969,0.359,10376,161.4,0,-0.9495,-0.0313,0.0061,-0.3121,36.3,-1.8,0.0
2647248,2026-09-11_09-07-45.249-240,v5.1.3,3.44,12.0,200,1141,1258,3509,629,1086,3666,14893.33,15431.98,45585.34,15788.02,15375.55,45486.46,0.00,0.00,0.00,894.70,-56.43,-98.88,901.91,901.91,1.004,0.065,0.538,-3.875,-1.312,0.031,10376,152.5,0,-0.9495,-0.0314,0.0062,-0.3121,36.3,-1.8,0.0
2647273,2026-09-11_09-07-45.273-240,v5.1.3,3.44,12.0,200,1151,1248,3507,636,1072,3679,15026.71,15298.86,45560.66,15915.04,15199.00,45641.14,0.00,0.00,0.00,888.34,-99.86,80.48,897.55,897.55,1.006,0.063,0.540,-3.906,-1.328,0.281,10376,151.9,0,-0.9495,-0.0315,0.0061,-0.3122,36.3,-1.8,0.0
2647303,2026-09-11_09-07-45.303-240,v5.1.3,3.44,12.0,200,1154,1259,3506,625,1086,3676,15065.22,15443.97,45546.11,15757.52,15378.54,45623.77,0.00,0.00,0.00,692.30,-65.43,77.65,699.71,699.71,1.005,0.065,0.539,-4.219,-1.047,0.234,10376,126.7,0,-0.9495,-0.0314,0.0059,-0.3121,36.3,-1.8,0.0
2647326,2026-09-11_09-07-45.327-240,v5.1.3,3.44,12.0,200,1154,1252,3512,639,1081,3665,15065.98,15349.78,45625.27,15919.67,15311.84,45452.77,0.00,0.00,0.00,853.69,-37.94,-172.50,871.77,871.77,1.007,0.064,0.540,-4.469,-1.000,-0.031,10374,148.7,0,-0.9495,-0.0315,0.0060,-0.3121,36.3,-1.8,0.0
2647353,2026-09-11_09-07-45.353-240,v5.1.3,3.44,12.0,200,1135,1260,3505,630,1081,3674,14813.72,15460.52,45532.93,15821.08,15313.47,45588.14,0.00,0.00,0.00,1007.36,-147.04,55.21,1019.53,1019.53,1.005,0.063,0.541,-4.219,-1.250,0.766,10374,167.5,0,-0.9495,-0.0313,0.0060,-0.3120,36.3,-1.8,0.0
2647386,2026-09-11_09-07-45.386-240,v5.1.3,3.44,12.0,200,1143,1254,3506,640,1081,3675,14920.21,15379.69,45546.79,15955.04,15315.81,45579.16,0.00,0.00,0.00,1034.82,-63.88,32.37,1037.30,1037.30,1.008,0.064,0.539,-3.797,-0.875,0.719,10374,169.8,0,-0.9495,-0.0313,0.0060,-0.3121,36.3,-1.8,0.0
2647408,2026-09-11_09-07-45.409-240,v5.1.3,3.44,12.0,200,1143,1264,3510,631,1084,3675,14919.15,15510.63,45597.55,15835.19,15353.22,45598.21,0.00,0.00,0.00,916.05,-157.41,0.66,929.47,929.47,1.003,0.063,0.542,-4.375,-1.047,-0.109,10374,156.0,0,-0.9495,-0.0312,0.0059,-0.3121,36.3,-1.8,0.0
2647438,2026-09-11_09-07-45.438-240,v5.1.3,3.44,12.0,200,1148,1256,3510,643,1083,3674,14986.16,15404.16,45598.65,15991.49,15342.14,45559.35,0.00,0.00,0.00,1005.33,-62.02,-39.30,1008.00,1008.00,1.006,0.065,0.542,-4.219,-0.906,0.312,10374,166.0,0,-0.9495,-0.0313,0.0059,-0.3121,36.3,-1.8,0.0
2647467,2026-09-11_09-07-45.468-240,v5.1.3,3.44,12.0,200,1141,1260,3501,636,1088,3676,14893.10,15460.70,45480.80,15901.58,15406.81,45599.34,0.00,0.00,0.00,1008.48,-53.89,118.55,1016.85,1016.85,1.006,0.062,0.539,-4.234,-1.031,0.219,10384,167.2,0,-0.9495,-0.0313,0.0057,-0.3121,36.3,-1.7,0.0
2647508,2026-09-11_09-07-45.510-240,v5.1.3,3.44,12.0,200,1146,1258,3505,641,1080,3672,14959.48,15432.33,45533.21,15961.98,15301.82,45538.61,0.00,0.00,0.00,1002.50,-130.52,5.40,1010.97,1010.97,1.005,0.061,0.541,-3.906,-0.703,0.516,10384,166.4,0,-0.9495,-0.0310,0.0057,-0.3122,36.4,-1.7,0.0
