time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1141811,2026-09-19_09-41-13.812-240,v5.1.4,3.45,17.0,400,-1517,5645,5104,-1999,5605,4838,-10433.16,36782.56,32915.39,-9104.35,37363.73,32647.78,0.00,0.00,0.00,1328.81,581.17,-267.62,1474.82,1474.82,0.219,0.153,1.040,-8.469,-1.891,8.719,7015,441.6,0,-0.6541,-0.3161,-0.2429,0.6428,274.6,46.4,0.0
1141832,2026-09-19_09-41-13.834-240,v5.1.4,3.45,17.0,400,-1548,5652,5096,-2019,5601,4851,-10637.89,36832.43,32863.08,-9219.83,37337.67,32754.90,0.00,0.00,0.00,1418.06,505.23,-108.18,1509.26,1509.26,0.279,0.177,0.996,-10.719,-0.531,11.422,7015,445.7,0,-0.6552,-0.3148,-0.2436,0.6421,274.7,46.3,0.0
1141853,2026-09-19_09-41-13.855-240,v5.1.4,3.45,17.0,400,-1554,5644,5099,-2029,5610,4829,-10677.11,36779.66,32883.44,-9313.56,37390.68,32624.79,0.00,0.00,0.00,1363.55,611.02,-258.64,1516.42,1516.42,0.319,0.159,1.042,-13.875,-1.531,14.719,7015,446.5,0,-0.6565,-0.3124,-0.2447,0.6415,274.7,46.2,0.0
1141875,2026-09-19_09-41-13.876-240,v5.1.4,3.45,17.0,400,-1546,5649,5067,-2081,5604,4816,-10624.08,36816.22,32673.91,-9669.55,37342.02,32603.45,0.00,0.00,0.00,954.52,525.80,-70.46,1092.04,1092.04,0.327,0.079,1.057,-12.438,-0.797,13.141,7015,391.3,0,-0.6575,-0.3094,-0.2464,0.6413,274.6,46.1,0.0
1141896,2026-09-19_09-41-13.897-240,v5.1.4,3.45,17.0,400,-1631,5645,5086,-2033,5606,4799,-11184.92,36794.34,32799.75,-9373.95,37357.80,32438.15,0.00,0.00,0.00,1810.98,563.47,-361.60,1930.77,1930.77,0.323,0.056,1.051,-10.094,0.266,8.516,7015,491.2,0,-0.6579,-0.3073,-0.2477,0.6414,274.5,46.1,0.0
1141917,2026-09-19_09-41-13.919-240,v5.1.4,3.45,17.0,400,-1613,5642,5073,-2085,5614,4812,-11065.82,36774.72,32714.80,-9703.01,37406.07,32581.29,0.00,0.00,0.00,1362.81,631.36,-133.51,1507.87,1507.87,0.302,0.043,1.057,-6.344,1.078,3.562,7015,445.5,0,-0.6579,-0.3059,-0.2488,0.6416,274.4,46.1,0.0
1141937,2026-09-19_09-41-13.938-240,v5.1.4,3.45,17.0,400,-1620,5646,5068,-2116,5611,4798,-11112.12,36802.39,32681.93,-9922.68,37379.54,32528.53,0.00,0.00,0.00,1189.44,577.15,-153.40,1330.94,1330.94,0.282,0.072,1.047,-4.078,-0.078,1.141,7015,423.9,0,-0.6580,-0.3054,-0.2492,0.6416,274.3,46.0,0.0
1141956,2026-09-19_09-41-13.957-240,v5.1.4,3.45,17.0,400,-1619,5643,5081,-2087,5615,4779,-11105.58,36780.78,32767.06,-9754.96,37405.54,32372.47,0.00,0.00,0.00,1350.62,624.76,-394.59,1539.54,1539.54,0.332,0.069,0.989,-4.516,0.500,0.391,7015,449.2,0,-0.6581,-0.3047,-0.2490,0.6419,274.3,46.0,0.0
1141996,2026-09-19_09-41-13.997-240,v5.1.4,3.45,17.0,400,-1613,5649,5059,-2119,5621,4796,-11065.95,36822.81,32622.79,-9947.21,37444.14,32517.98,0.00,0.00,0.00,1118.73,621.33,-104.80,1283.98,1283.98,0.282,0.063,1.018,-1.000,1.703,-4.719,7015,417.8,0,-0.6573,-0.3052,-0.2488,0.6426,274.2,46.0,0.0
1142017,2026-09-19_09-41-13.017-240,v5.1.4,3.45,17.0,400,-1617,5653,5065,-2088,5614,4800,-11092.63,36848.80,32661.70,-9736.77,37403.21,32508.07,0.00,0.00,0.00,1355.86,554.41,-153.63,1472.87,1472.87,0.275,0.112,1.017,0.984,0.266,-7.359,7015,441.4,0,-0.6570,-0.3067,-0.2473,0.6427,274.3,46.0,0.0
1142035,2026-09-19_09-41-13.036-240,v5.1.4,3.45,17.0,400,-1617,5652,5075,-2066,5618,4783,-11092.75,36840.88,32727.09,-9612.80,37428.71,32373.03,0.00,0.00,0.00,1479.95,587.82,-354.06,1631.30,1631.30,0.262,0.161,1.043,-0.750,1.172,-6.031,7015,459.6,0,-0.6567,-0.3082,-0.2464,0.6427,274.3,46.0,0.0
1142056,2026-09-19_09-41-13.057-240,v5.1.4,3.45,17.0,400,-1615,5654,5064,-2050,5621,4791,-11079.48,36855.37,32655.06,-9498.87,37452.05,32405.03,0.00,0.00,0.00,1580.61,596.68,-250.03,1707.88,1707.88,0.297,0.151,0.998,-3.891,1.125,-1.672,7013,468.0,0,-0.6568,-0.3087,-0.2456,0.6426,274.4,46.0,0.0
1142077,2026-09-19_09-41-13.079-240,v5.1.4,3.45,17.0,400,-1598,5658,5058,-2067,5616,4806,-10967.43,36881.19,32615.26,-9592.02,37420.25,32521.54,0.00,0.00,0.00,1375.41,539.06,-93.71,1480.24,1480.24,0.249,0.067,1.035,-4.688,1.156,-0.688,7013,442.3,0,-0.6563,-0.3088,-0.2465,0.6427,274.3,46.1,0.0
1142098,2026-09-19_09-41-13.099-240,v5.1.4,3.45,17.0,400,-1580,5656,5059,-2080,5624,4777,-10848.60,36866.34,32621.65,-9713.43,37464.89,32350.32,0.00,0.00,0.00,1135.17,598.54,-271.33,1311.68,1311.68,0.246,0.017,1.004,-1.125,1.125,-4.406,7013,421.4,0,-0.6556,-0.3092,-0.2468,0.6431,274.2,46.2,0.0
1142118,2026-09-19_09-41-13.120-240,v5.1.4,3.45,17.0,400,-1598,5663,5061,-2057,5630,4778,-10967.74,36913.84,32634.43,-9562.34,37507.31,32328.96,0.00,0.00,0.00,1405.40,593.47,-305.47,1555.85,1555.85,0.231,0.006,1.006,2.766,0.562,-9.969,7013,451.1,0,-0.6547,-0.3104,-0.2463,0.6437,274.1,46.2,0.0
1142143,2026-09-19_09-41-13.145-240,v5.1.4,3.45,17.0,400,-1578,5658,5065,-2050,5625,4822,-10835.61,36878.62,32660.64,-9463.64,37484.61,32602.77,0.00,0.00,0.00,1371.96,606.00,-57.87,1500.95,1500.95,0.212,0.049,1.035,6.672,0.297,-13.609,7013,444.7,0,-0.6534,-0.3131,-0.2446,0.6443,274.1,46.3,0.0
1142166,2026-09-19_09-41-13.167-240,v5.1.4,3.45,17.0,400,-1524,5662,5076,-2053,5618,4817,-10479.75,36899.15,32731.24,-9487.51,37437.41,32575.20,0.00,0.00,0.00,992.23,538.27,-156.04,1139.56,1139.56,0.243,0.104,1.018,5.453,0.047,-12.609,7013,398.2,0,-0.6525,-0.3156,-0.2428,0.6447,274.2,46.4,0.0
1142185,2026-09-19_09-41-14.186-240,v5.1.4,3.45,17.0,400,-1524,5661,5093,-1990,5627,4822,-10479.97,36890.32,32842.34,-9069.19,37505.47,32532.10,0.00,0.00,0.00,1410.78,615.15,-310.24,1570.02,1570.02,0.168,0.105,1.030,5.125,-0.688,-11.438,7013,452.7,0,-0.6517,-0.3177,-0.2415,0.6450,274.3,46.4,0.0
1142206,2026-09-19_09-41-14.209-240,v5.1.4,3.45,17.0,400,-1507,5661,5102,-1969,5626,4844,-10367.97,36887.74,32900.83,-8905.02,37506.20,32648.27,0.00,0.00,0.00,1462.95,618.45,-252.56,1608.26,1608.26,0.156,0.183,1.053,3.844,-1.547,-9.234,7010,457.1,0,-0.6512,-0.3198,-0.2399,0.6451,274.4,46.5,0.0
1142231,2026-09-19_09-41-14.234-240,v5.1.4,3.45,17.0,400,-1449,5662,5094,-1982,5622,4861,-9985.26,36890.60,32847.53,-8969.76,37481.87,32772.75,0.00,0.00,0.00,1015.51,591.27,-74.78,1177.48,1177.48,0.210,0.230,1.025,-2.797,-3.969,-1.047,7010,403.5,0,-0.6514,-0.3204,-0.2388,0.6450,274.5,46.4,0.0
1142254,2026-09-19_09-41-14.254-240,v5.1.4,3.45,17.0,400,-1470,5647,5123,-1957,5606,4850,-10123.51,36789.41,33038.52,-8814.12,37378.19,32675.10,0.00,0.00,0.00,1309.38,588.78,-363.42,1480.95,1480.95,0.211,0.162,1.066,-8.234,-5.250,4.859,7010,442.3,0,-0.6517,-0.3196,-0.2391,0.6450,274.5,46.4,0.0
1142273,2026-09-19_09-41-14.275-240,v5.1.4,3.45,17.0,400,-1488,5645,5116,-1943,5602,4879,-10242.04,36778.59,32993.27,-8687.12,37359.84,32844.64,0.00,0.00,0.00,1554.92,581.25,-148.64,1666.65,1666.65,0.243,0.106,1.050,-8.062,-5.984,4.594,7010,463.6,0,-0.6519,-0.3183,-0.2396,0.6452,274.4,46.3,0.0
1142316,2026-09-19_09-41-14.317-240,v5.1.4,3.45,17.0,400,-1444,5621,5141,-1991,5580,4897,-9950.95,36613.07,33157.80,-8976.65,37213.46,33018.88,0.00,0.00,0.00,974.30,600.39,-138.91,1152.84,1152.84,0.281,0.109,1.041,-4.078,-7.031,0.500,7010,400.0,0,-0.6529,-0.3153,-0.2377,0.6463,274.2,45.9,0.0
1142334,2026-09-19_09-41-14.335-240,v5.1.4,3.45,17.0,400,-1468,5612,5173,-1962,5563,4901,-10109.34,36551.39,33367.93,-8776.92,37106.87,33012.59,0.00,0.00,0.00,1332.42,555.48,-355.33,1486.66,1486.66,0.287,0.137,1.066,-4.219,-6.891,2.172,7010,443.0,0,-0.6535,-0.3147,-0.2368,0.6464,274.3,45.7,0.0
1142356,2026-09-19_09-41-14.357-240,v5.1.4,3.45,17.0,400,-1489,5599,5194,-1953,5555,4897,-10247.55,36464.47,33506.50,-8720.39,37054.89,32977.47,0.00,0.00,0.00,1527.16,590.42,-529.03,1720.67,1720.67,0.273,0.082,1.025,-3.375,-6.891,2.297,7017,469.4,0,-0.6539,-0.3132,-0.2366,0.6467,274.2,45.6,0.0
1142377,2026-09-19_09-41-14.379-240,v5.1.4,3.45,17.0,400,-1468,5586,5196,-1971,5547,4934,-10108.39,36376.55,33520.29,-8793.70,37007.89,33236.23,0.00,0.00,0.00,1314.69,631.34,-284.06,1485.83,1485.83,0.267,0.085,1.041,0.188,-6.484,-0.359,7017,442.9,0,-0.6542,-0.3127,-0.2360,0.6469,274.2,45.5,0.0
1142399,2026-09-19_09-41-14.399-240,v5.1.4,3.45,17.0,400,-1460,5582,5206,-1959,5533,4936,-10055.57,36348.14,33585.80,-8708.94,36918.29,33236.72,0.00,0.00,0.00,1346.63,570.15,-349.08,1503.44,1503.44,0.280,0.134,1.010,2.609,-5.547,-1.406,7017,445.0,0,-0.6550,-0.3131,-0.2339,0.6467,274.4,45.3,0.0
1142418,2026-09-19_09-41-14.420-240,v5.1.4,3.45,17.0,400,-1456,5576,5185,-1934,5528,4961,-10028.54,36310.90,33449.09,-8513.95,36894.00,33367.89,0.00,0.00,0.00,1514.58,583.10,-81.20,1624.98,1624.98,0.292,0.205,1.011,1.984,-5.375,1.609,7017,458.9,0,-0.6560,-0.3134,-0.2322,0.6461,274.7,45.2,0.0
1142439,2026-09-19_09-41-14.441-240,v5.1.4,3.45,17.0,400,-1433,5573,5234,-1938,5525,4965,-9877.44,36282.77,33768.95,-8534.88,36874.69,33398.55,0.00,0.00,0.00,1342.57,591.92,-370.40,1513.29,1513.29,0.301,0.219,1.031,-1.125,-3.125,6.375,7017,446.2,0,-0.6573,-0.3133,-0.2312,0.6452,274.9,45.1,0.0
1142461,2026-09-19_09-41-14.462-240,v5.1.4,3.45,17.0,400,-1440,5568,5235,-1912,5516,4951,-9923.38,36250.18,33776.01,-8377.88,36816.30,33279.65,0.00,0.00,0.00,1545.51,566.12,-496.36,1719.15,1719.15,0.282,0.186,0.985,-2.984,-2.734,10.203,7017,469.3,0,-0.6588,-0.3128,-0.2309,0.6441,275.2,45.0,0.0
1142479,2026-09-19_09-41-14.480-240,v5.1.4,3.45,17.0,400,-1430,5579,5207,-1921,5524,4965,-9857.52,36325.71,33592.07,-8422.73,36870.35,33378.73,0.00,0.00,0.00,1434.79,544.64,-213.35,1549.45,1549.45,0.295,0.208,1.012,-5.219,-2.250,15.938,7017,450.4,0,-0.6605,-0.3118,-0.2312,0.6427,275.4,44.9,0.0
1142501,2026-09-19_09-41-14.502-240,v5.1.4,3.45,17.0,400,-1444,5583,5195,-1931,5530,4962,-9949.89,36354.86,33513.61,-8493.53,36907.68,33370.51,0.00,0.00,0.00,1456.36,552.81,-143.10,1564.31,1564.31,0.303,0.147,0.994,-6.875,-0.438,20.891,7007,452.1,0,-0.6629,-0.3098,-0.2322,0.6408,275.7,44.8,0.0
1142523,2026-09-19_09-41-14.525-240,v5.1.4,3.45,17.0,400,-1419,5595,5175,-1974,5542,4944,-9785.25,36434.72,33381.58,-8800.54,36976.86,33304.34,0.00,0.00,0.00,984.72,542.14,-77.24,1126.74,1126.74,0.281,0.090,1.005,-3.891,-0.562,21.406,7007,396.4,0,-0.6652,-0.3074,-0.2346,0.6387,276.0,44.8,0.0
1142544,2026-09-19_09-41-14.545-240,v5.1.4,3.45,17.0,400,-1451,5579,5159,-1986,5562,4921,-9995.29,36333.71,33278.96,-8911.29,37101.35,33168.79,0.00,0.00,0.00,1083.99,767.64,-110.17,1332.84,1332.84,0.299,0.091,1.013,-0.078,-0.672,18.578,7007,424.1,0,-0.6675,-0.3054,-0.2359,0.6368,276.3,44.7,0.0
1142566,2026-09-19_09-41-14.567-240,v5.1.4,3.45,17.0,400,-1467,5610,5149,-1968,5563,4904,-10102.25,36541.22,33211.34,-8812.91,37106.71,33038.82,0.00,0.00,0.00,1289.34,565.49,-172.52,1418.43,1418.43,0.295,0.113,1.010,3.750,-0.609,14.438,7007,434.8,0,-0.6697,-0.3049,-0.2361,0.6347,276.7,44.7,0.0
1142587,2026-09-19_09-41-14.589-240,v5.1.4,3.45,17.0,400,-1469,5628,5139,-1945,5587,4885,-10116.20,36661.66,33144.57,-8689.59,37262.72,32887.27,0.00,0.00,0.00,1426.61,601.06,-257.31,1569.29,1569.29,0.313,0.221,1.032,2.750,-0.906,15.969,7007,452.6,0,-0.6722,-0.3046,-0.2357,0.6322,277.2,44.6,0.0
1142626,2026-09-19_09-41-14.627-240,v5.1.4,3.45,17.0,400,-1440,5659,5132,-1953,5607,4850,-9926.35,36865.07,33095.79,-8788.04,37385.25,32670.28,0.00,0.00,0.00,1138.31,520.18,-425.51,1321.90,1321.90,0.299,0.156,0.995,2.406,-1.375,16.406,7007,422.7,0,-0.6769,-0.3038,-0.2353,0.6279,278.1,44.4,0.0
1142646,2026-09-19_09-41-14.647-240,v5.1.4,3.45,17.0,400,-1467,5668,5131,-1913,5623,4843,-10104.91,36926.91,33088.96,-8536.84,37493.63,32576.53,0.00,0.00,0.00,1568.07,566.71,-512.43,1744.30,1744.30,0.300,0.167,1.029,2.094,-1.516,17.062,7020,472.0,0,-0.6791,-0.3034,-0.2353,0.6257,278.6,44.4,0.0
1142667,2026-09-19_09-41-14.669-240,v5.1.4,3.45,17.0,400,-1449,5678,5098,-1926,5638,4848,-9986.14,36995.82,32872.32,-8620.25,37591.07,32621.86,0.00,0.00,0.00,1365.89,595.25,-250.47,1510.86,1510.86,0.264,0.130,1.025,3.047,-2.719,16.578,7020,445.9,0,-0.6813,-0.3028,-0.2358,0.6233,279.0,44.3,0.0
1142687,2026-09-19_09-41-14.688-240,v5.1.4,3.45,17.0,400,-1436,5688,5084,-1914,5649,4832,-9900.66,37062.67,32779.85,-8562.65,37661.26,32504.05,0.00,0.00,0.00,1338.02,598.59,-275.79,1491.53,1491.53,0.283,0.146,0.992,4.000,-3.062,17.078,7020,443.6,0,-0.6837,-0.3023,-0.2357,0.6209,279.5,44.3,0.0
1142706,2026-09-19_09-41-14.707-240,v5.1.4,3.45,17.0,400,-1432,5693,5076,-1905,5651,4831,-9874.40,37096.43,32727.12,-8505.06,37675.30,32486.84,0.00,0.00,0.00,1369.34,578.87,-240.28,1505.96,1505.96,0.302,0.194,1.018,2.891,-3.219,19.734,7020,445.3,0,-0.6862,-0.3017,-0.2356,0.6185,279.9,44.1,0.0
1142727,2026-09-19_09-41-14.729-240,v5.1.4,3.45,17.0,400,-1437,5710,5080,-1880,5666,4833,-9908.31,37208.68,32751.91,-8341.85,37777.05,32468.38,0.00,0.00,0.00,1566.47,568.37,-283.53,1690.34,1690.34,0.323,0.160,0.995,2.406,-3.609,21.391,7020,466.1,0,-0.6895,-0.3002,-0.2352,0.6158,280.5,43.9,0.0
1142751,2026-09-19_09-41-14.753-240,v5.1.4,3.45,17.0,400,-1411,5709,5067,-1896,5672,4805,-9736.53,37201.61,32666.67,-8481.34,37808.43,32307.33,0.00,0.00,0.00,1255.19,606.82,-359.33,1439.74,1439.74,0.303,0.172,1.019,5.125,-3.344,19.625,7020,437.4,0,-0.6928,-0.2995,-0.2348,0.6124,281.1,43.8,0.0
1142771,2026-09-19_09-41-14.772-240,v5.1.4,3.45,17.0,400,-1419,5727,5056,-1870,5682,4809,-9790.04,37322.68,32593.46,-8307.98,37878.02,32301.12,0.00,0.00,0.00,1482.07,555.34,-292.34,1609.47,1609.47,0.313,0.208,1.011,3.953,-2.750,22.859,7020,457.2,0,-0.6958,-0.2987,-0.2348,0.6095,281.7,43.7,0.0
1142790,2026-09-19_09-41-14.791-240,v5.1.4,3.45,17.0,400,-1424,5743,5037,-1849,5702,4797,-9823.54,37431.32,32468.13,-8188.67,38009.06,32197.19,0.00,0.00,0.00,1634.87,577.74,-270.94,1754.99,1754.99,0.311,0.205,0.993,0.922,-1.922,31.719,7016,473.1,0,-0.6994,-0.2969,-0.2356,0.6059,282.3,43.6,0.0
1142811,2026-09-19_09-41-14.812-240,v5.1.4,3.45,17.0,400,-1431,5753,5021,-1845,5710,4747,-9869.97,37500.08,32362.93,-8222.70,38051.57,31871.73,0.00,0.00,0.00,1647.27,551.48,-491.21,1805.24,1805.24,0.311,0.155,0.999,-0.891,-2.172,38.797,7016,478.4,0,-0.7036,-0.2942,-0.2374,0.6017,283.0,43.5,0.0
1142832,2026-09-19_09-41-14.833-240,v5.1.4,3.45,17.0,400,-1409,5782,4980,-1870,5741,4729,-9725.64,37695.28,32092.40,-8415.89,38247.35,31782.01,0.00,0.00,0.00,1309.76,552.07,-310.39,1454.85,1454.85,0.289,0.026,1.010,2.516,-2.594,36.438,7016,439.2,0,-0.7077,-0.2907,-0.2399,0.5976,283.6,43.4,0.0
1142851,2026-09-19_09-41-14.852-240,v5.1.4,3.45,17.0,400,-1418,5795,4962,-1864,5754,4719,-9785.39,37784.30,31973.92,-8391.26,38331.07,31709.36,0.00,0.00,0.00,1394.13,546.77,-264.56,1520.71,1520.71,0.291,0.034,1.022,10.547,-2.703,29.422,7016,447.0,0,-0.7109,-0.2891,-0.2408,0.5941,284.2,43.3,0.0
1142872,2026-09-19_09-41-14.874-240,v5.1.4,3.45,17.0,400,-1408,5821,4958,-1819,5778,4693,-9720.68,37955.84,31945.47,-8131.30,38488.49,31487.22,0.00,0.00,0.00,1589.37,532.66,-458.25,1737.76,1737.76,0.314,0.132,1.017,16.594,-3.047,22.359,7016,471.3,0,-0.7148,-0.2891,-0.2402,0.5898,285.0,43.2,0.0
1142893,2026-09-19_09-41-14.895-240,v5.1.4,3.45,17.0,400,-1380,5844,4943,-1801,5797,4674,-9536.89,38107.49,31845.13,-8039.67,38611.16,31342.17,0.00,0.00,0.00,1497.21,503.67,-502.96,1657.80,1657.80,0.339,0.234,0.997,15.172,-2.469,24.984,7016,462.6,0,-0.7188,-0.2892,-0.2390,0.5853,285.9,43.0,0.0
1142935,2026-09-19_09-41-14.936-240,v5.1.4,3.45,17.0,400,-1293,5887,4865,-1763,5845,4665,-8963.88,38394.67,31330.71,-7811.83,38928.14,31233.91,0.00,0.00,0.00,1152.05,533.47,-96.80,1273.26,1273.26,0.306,0.160,0.996,9.438,-0.594,36.719,7011,416.4,0,-0.7277,-0.2863,-0.2412,0.5747,287.7,42.9,0.0
1142956,2026-09-19_09-41-14.957-240,v5.1.4,3.45,17.0,400,-1303,5895,4854,-1737,5858,4616,-9030.08,38449.81,31258.38,-7701.10,39006.40,30888.38,0.00,0.00,0.00,1328.97,556.59,-370.00,1487.57,1487.57,0.293,0.118,0.993,10.234,-1.812,38.000,7011,443.1,0,-0.7321,-0.2842,-0.2427,0.5695,288.5,42.8,0.0
1142978,2026-09-19_09-41-14.980-240,v5.1.4,3.45,17.0,400,-1256,5936,4815,-1741,5902,4599,-8721.47,38722.00,30999.49,-7758.08,39290.12,30778.75,0.00,0.00,0.00,963.40,568.12,-220.73,1140.01,1140.01,0.277,0.116,0.995,12.984,-2.297,36.344,7011,398.2,0,-0.7369,-0.2825,-0.2439,0.5636,289.5,42.7,0.0
1143000,2026-09-19_09-41-14.001-240,v5.1.4,3.45,17.0,400,-1248,5962,4799,-1703,5931,4564,-8669.76,38895.26,30892.71,-7555.94,39477.47,30506.64,0.00,0.00,0.00,1113.82,582.21,-386.07,1314.77,1314.77,0.303,0.150,1.007,15.250,-2.141,35.203,7011,421.8,0,-0.7416,-0.2814,-0.2444,0.5577,290.5,42.6,0.0
1143019,2026-09-19_09-41-14.020-240,v5.1.4,3.45,17.0,400,-1248,5992,4788,-1634,5963,4544,-8671.11,39094.97,30818.37,-7132.96,39691.55,30293.68,0.00,0.00,0.00,1538.15,596.58,-524.69,1731.21,1731.21,0.315,0.190,1.027,16.125,-2.156,34.812,7011,470.6,0,-0.7458,-0.2808,-0.2444,0.5525,291.5,42.4,0.0
1143041,2026-09-19_09-41-14.042-240,v5.1.4,3.45,17.0,400,-1242,6014,4762,-1600,5989,4527,-8632.22,39243.27,30646.65,-6935.39,39862.49,30141.75,0.00,0.00,0.00,1696.83,619.21,-504.89,1875.52,1875.52,0.342,0.222,1.032,13.688,-1.969,38.047,7011,485.6,0,-0.7508,-0.2795,-0.2445,0.5463,292.5,42.3,0.0
1143066,2026-09-19_09-41-14.067-240,v5.1.4,3.45,17.0,400,-1156,6043,4732,-1638,6014,4508,-8065.87,39431.75,30446.88,-7213.84,40017.13,30061.66,0.00,0.00,0.00,852.03,585.38,-385.22,1103.19,1103.19,0.335,0.188,1.018,10.625,-0.969,43.953,7013,393.0,0,-0.7571,-0.2768,-0.2459,0.5383,293.8,42.1,0.0
1143086,2026-09-19_09-41-14.087-240,v5.1.4,3.45,17.0,400,-1155,6080,4682,-1546,6054,4473,-8060.35,39682.73,30117.26,-6658.95,40283.42,29724.77,0.00,0.00,0.00,1401.40,600.68,-392.49,1574.41,1574.41,0.312,0.150,1.013,10.438,-0.375,45.828,7013,453.2,0,-0.7618,-0.2743,-0.2477,0.5320,294.8,42.0,0.0
1143107,2026-09-19_09-41-14.109-240,v5.1.4,3.45,17.0,400,-1152,6101,4642,-1540,6076,4451,-8040.98,39826.50,29854.24,-6650.55,40423.52,29574.24,0.00,0.00,0.00,1390.43,597.02,-280.00,1538.88,1538.88,0.276,0.089,1.003,13.547,-0.797,43.969,7013,449.1,0,-0.7666,-0.2718,-0.2495,0.5256,295.7,41.9,0.0
1143127,2026-09-19_09-41-14.129-240,v5.1.4,3.45,17.0,400,-1120,6135,4621,-1508,6110,4410,-7831.27,40051.32,29713.73,-6496.14,40641.55,29270.15,0.00,0.00,0.00,1335.13,590.24,-443.58,1525.68,1525.68,0.284,0.114,1.002,17.656,-1.531,40.016,7013,447.6,0,-0.7710,-0.2703,-0.2504,0.5194,296.7,41.8,0.0
1143147,2026-09-19_09-41-14.148-240,v5.1.4,3.45,17.0,400,-1094,6152,4607,-1449,6122,4378,-7660.38,40163.35,29620.46,-6148.10,40721.07,28994.74,0.00,0.00,0.00,1512.29,557.72,-625.71,1729.04,1729.04,0.319,0.148,1.017,19.125,-2.531,38.969,7013,470.3,0,-0.7755,-0.2691,-0.2507,0.5131,297.8,41.7,0.0
1143166,2026-09-19_09-41-14.167-240,v5.1.4,3.45,17.0,400,-1049,6184,4577,-1452,6167,4378,-7364.66,40375.04,29421.12,-6178.88,41014.97,28992.53,0.00,0.00,0.00,1185.78,639.93,-428.59,1413.96,1413.96,0.337,0.173,1.042,20.062,-2.125,40.109,7013,434.3,0,-0.7800,-0.2681,-0.2509,0.5067,298.8,41.5,0.0
1143186,2026-09-19_09-41-15.187-240,v5.1.4,3.45,17.0,400,-1033,6206,4544,-1383,6174,4368,-7259.70,40523.43,29203.52,-5738.09,41067.63,28846.71,0.00,0.00,0.00,1521.60,544.20,-356.80,1654.92,1654.92,0.326,0.166,1.031,20.266,-1.562,40.844,7013,462.3,0,-0.7844,-0.2671,-0.2513,0.5002,299.8,41.4,0.0
1143207,2026-09-19_09-41-15.209-240,v5.1.4,3.45,17.0,400,-968,6242,4522,-1330,6207,4344,-6832.37,40758.86,29055.77,-5425.35,41285.35,28626.83,0.00,0.00,0.00,1407.02,526.50,-428.94,1562.33,1562.33,0.318,0.175,1.004,20.125,-1.234,42.484,7022,451.8,0,-0.7896,-0.2658,-0.2518,0.4925,301.1,41.3,0.0
1143246,2026-09-19_09-41-15.247-240,v5.1.4,3.45,17.0,400,-894,6300,4452,-1251,6267,4288,-6346.01,41145.21,28592.56,-4985.46,41676.41,28168.35,0.00,0.00,0.00,1360.55,531.20,-424.21,1520.93,1520.93,0.288,0.211,1.005,16.734,-2.172,51.797,7022,447.1,0,-0.7997,-0.2611,-0.2536,0.4775,303.4,40.9,0.0
1143267,2026-09-19_09-41-15.269-240,v5.1.4,3.45,17.0,400,-889,6319,4431,-1235,6275,4276,-6313.65,41273.11,28453.76,-4896.12,41728.32,28071.81,0.00,0.00,0.00,1417.53,455.21,-381.95,1537.04,1537.04,0.279,0.173,1.036,16.328,-2.469,54.125,7022,448.9,0,-0.8052,-0.2580,-0.2550,0.4691,304.6,40.7,0.0
1143287,2026-09-19_09-41-15.289-240,v5.1.4,3.45,17.0,400,-825,6348,4396,-1157,6326,4242,-5892.35,41464.06,28221.71,-4434.92,42064.94,27756.35,0.00,0.00,0.00,1457.44,600.88,-465.36,1643.70,1643.70,0.321,0.145,1.018,17.625,-1.797,53.094,7022,461.0,0,-0.8103,-0.2551,-0.2563,0.4612,305.7,40.6,0.0
1143308,2026-09-19_09-41-15.310-240,v5.1.4,3.45,17.0,400,-790,6366,4332,-1148,6341,4225,-5661.34,41588.48,27801.67,-4399.21,42160.69,27635.16,0.00,0.00,0.00,1262.14,572.21,-166.51,1395.75,1395.75,0.334,0.147,1.028,19.016,-2.219,52.406,7022,432.0,0,-0.8156,-0.2522,-0.2574,0.4528,306.9,40.4,0.0
1143328,2026-09-19_09-41-15.329-240,v5.1.4,3.45,17.0,400,-744,6400,4319,-1120,6381,4196,-5359.40,41811.09,27713.17,-4258.58,42419.92,27411.75,0.00,0.00,0.00,1100.82,608.83,-301.43,1293.57,1293.57,0.308,0.151,1.031,20.719,-1.016,52.062,7022,419.1,0,-0.8205,-0.2498,-0.2585,0.4445,308.1,40.3,0.0
1143351,2026-09-19_09-41-15.352-240,v5.1.4,3.45,17.0,400,-738,6434,4275,-1018,6412,4166,-5320.84,42041.05,27422.90,-3629.82,42629.68,27096.24,0.00,0.00,0.00,1691.01,588.62,-326.66,1820.09,1820.09,0.325,0.188,1.002,19.094,-0.719,56.703,7022,479.9,0,-0.8262,-0.2468,-0.2597,0.4347,309.5,40.1,0.0
